n=1;0.8584073464102069
n=2;0.8584073464102069
n=3;0.8584073464102069
n=4;0.14159265358979312
n=5;0.05840734641020706
n=6;0.19174067974354037
n=7;0.28697877498163527
n=8;0.3584073464102069
n=9;0.41396290196576224
n=10;0.05840734641020706
n=11;0.1311346191374798
n=12;0.19174067974354037
n=13;0.24302273102559147
n=14;0.28697877498163527
n=15;0.05840734641020706
n=16;0.14159265358979312
n=17;0.08276912417802862
n=18;0.030481542478681956
n=19;0.016302083252312194
n=20;0.05840734641020706
n=21;0.09397360597074567
n=22;0.23250174449888394
n=23;0.18507091445935853
n=24;0.30825932025645963
n=25;0.2615926535897932
n=26;0.2185157305128702
n=27;0.17862969062683032
n=28;0.14159265358979312
n=29;0.24504092945186207
n=30;0.20825932025646
n=31;0.17385071810592212
n=32;0.2665926535897931
n=33;0.23250174449888394
n=34;0.2004161830015576
n=35;0.17016408216122159
n=36;0.14159265358979312
n=37;0.11456562656276592
n=38;0.08896107464242453
n=39;0.06466957666671602
n=40;0.04159265358979303
n=41;0.019641434077597886
n=42;0.09397360597074567
n=43;0.16484846754328153
n=44;0.14159265358979312
n=45;0.20825932025646
n=46;0.18507091445935853
n=47;0.1628692493344741
n=48;0.2249259869231266
n=49;0.20281714338571133
n=50;0.18159265358979315
n=51;0.16120049672704795
n=52;0.14159265358979312
n=53;0.12272472906149101
n=54;0.17862969062683032
n=55;0.1597744717716112
n=56;0.14159265358979312
n=57;0.12404879394067025
n=58;0.10710989496910361
n=59;0.09074519596267461
n=60;0.07492598692312624
n=61;0.05962544047503915
n=62;0.044818460041406105
n=63;0.030481542478681956
n=64;0.016592653589793116
n=65;0.0031311151282547023
n=66;0.009922497925358265
n=67;0.022586450887818632
n=68;0.023945594766263678
n=69;0.011157870981097329
n=70;0.0012644892673496777
n=71;0.0430011042940186
n=72;0.030481542478681956
n=73;0.07309950290486178
n=74;0.060511572508711975
n=75;0.04825932025645985
n=76;0.03632949569505639
n=77;0.024709536706676083
n=78;0.013387525384664922
n=79;0.002352147260679338
n=80;0.008407346410206795
n=81;0.030481542478681956
n=82;0.019641434077597886
n=83;0.009062533107865534
n=84;0.0012644892673496777
n=85;0.01134852288079502
n=86;0.021198044084625334
n=87;0.030821139513655282
n=88;0.04022552822838854
n=89;0.049418582365262864
n=90;0.013962901965762331
n=91;0.023242511245371578
n=92;0.03232038988846764
n=93;0.041203045334937904
n=94;0.04989670811233449
n=95;0.05840734641020706
n=96;0.06674067974354037
n=97;0.03366507836896959
n=98;0.04208081579796197
n=99;0.05032653832939893
n=100;0.05840734641020706
n=101;0.06632813848941499
n=102;0.07409362092001093
n=103;0.08170831728399319
n=104;0.08917657717943772
n=105;0.09650258450544502
n=106;0.10369036527813158
n=107;0.11074379500833764
n=108;0.0806295686324292
n=109;0.08776514457534468
n=110;0.05840734641020706
n=111;0.0656145536174142
n=112;0.0726930606959213
n=113;0.04424805437480872
n=114;0.016302083252312194
n=115;0.023624737714554644
n=116;0.030821139513655282
n=117;0.03789452589738618
n=118;0.044848024376308526
n=119;0.018071211956425248
n=120;0.025074013076873403
n=121;0.031961065418471435
n=122;0.005948330016764203
n=123;0.01287889112565388
n=124;0.012560395525277102
n=125;0.037592653589793024
n=126;0.030481542478681956
n=127;0.023482417369320885
n=128;0.047842653589793116
n=129;0.040817459791343325
n=130;0.03390034589748536
n=131;0.02708883679590013
n=132;0.02038053237767201
n=133;0.013773104717612838
n=134;0.007264295380837726
n=135;0.030481542478681956
n=136;0.023945594766263678
n=137;0.017505062348917022
n=138;0.011157870981097329
n=139;0.004902006107778689
n=140;0.0012644892673496777
n=141;0.007343516622972945
n=142;0.01333692387499541
n=143;0.008725520722660196
n=144;0.0027037647009042765
n=145;0.003234932617103503
n=146;0.009092277917056357
n=147;0.012340952909521086
n=148;0.006457518454658029
n=149;0.0006530562743569668
n=150;0.005074013076873385
n=151;0.010725227204908983
n=152;0.016302083252312194
n=153;0.004337751629008846
n=154;0.0012644892673496777
n=155;0.019012008428502813
n=156;0.013387525384664922
n=157;0.007834691806353433
n=158;0.002352147260679338
n=159;0.0030614344605215393
n=160;0.008407346410206795
n=161;0.013686849515797128
n=162;0.018901173570700536
n=163;0.02405151818934792
n=164;0.029139053727280206
n=165;0.009922497925358265
n=166;0.01503385243430344
n=167;0.020083993116793764
n=168;0.025074013076873403
n=169;0.03000497954630177
n=170;0.03487793464550082
n=171;0.03969389611780905
n=172;0.04445385803811375
n=173;0.04915879149691227
n=174;0.05380964526078147
n=175;0.05840734641020706
n=176;0.04022552822838854
n=177;0.044848024376308526
n=178;0.049418582365262864
n=179;0.053938072667190085
n=180;0.05840734641020706
n=181;0.04072778839915703
n=182;0.04522053322339348
n=183;0.04966417701129977
n=184;0.05405952032325034
n=185;0.03678572478858522
n=186;0.041203045334937904
n=187;0.04557312181127626
n=188;0.04989670811233449
n=189;0.054174542177402696
n=190;0.05840734641020706
n=191;0.0625958280855996
n=192;0.06674067974354037
n=193;0.07084257957082851
n=194;0.07490219177103175
n=195;0.0789201669230275
n=196;0.08289714232857426
n=197;0.08683374234929309
n=198;0.09073057873343915
n=199;0.09458825093281975
n=200;0.0984073464102071
n=201;0.08228794342513224
n=202;0.08613011868743481
n=203;0.08993444000626605
n=204;0.09370146405726576
n=205;0.09743173665410954
n=206;0.10112579301214852
n=207;0.10478415800440999
n=208;0.08917657717943772
n=209;0.09285710717575713
n=210;0.09650258450544502
n=211;0.1001135075476478
n=212;0.10369036527813158
n=213;0.10723363749001891
n=214;0.09205220622329113
n=215;0.09561664873578835
n=216;0.0991480871509478
n=217;0.10264697774661258
n=218;0.10611376842855558
